,FEN,White ELO,Black ELO,STM,Move no,White cp,Black cp,CpAdv,White wdl,Black wdl,WdlDiff,WdlAdv,Level
7044,r4rk1/p1pnqpbp/1p4p1/8/2P2Nb1/2N5/PP4PP/R2QKB1R w KQ - 1 14,1405,1585,W,13,-628.0,628.0,Black,0.0,1.0,-1.0,Black,Easy
7045,r4rk1/p1pnqpbp/1p4p1/8/2P2Nb1/8/PP2N1PP/R2QKB1R b KQ - 2 14,1405,1585,B,14,-989.0,989.0,Black,0.0,1.0,-1.0,Black,Easy
7046,r4rk1/p1pnqpbp/1p4p1/8/2P2N2/8/PP2b1PP/R2QKB1R w KQ - 0 15,1405,1585,W,14,-770.0,770.0,Black,0.0,1.0,-1.0,Black,Easy
7047,r4rk1/p1pnqpbp/1p4p1/8/2P2N2/8/PP2B1PP/R2QK2R b KQ - 0 15,1405,1585,B,15,-752.0,752.0,Black,0.0,1.0,-1.0,Black,Easy
7048,r4rk1/p1pnqp1p/1p4p1/8/2P2N2/8/Pb2B1PP/R2QK2R w KQ - 0 16,1405,1585,W,15,-809.0,809.0,Black,0.0,1.0,-1.0,Black,Easy
7049,r4rk1/p1pnqp1p/1p4p1/8/2P2N2/8/Pb2B1PP/1R1QK2R b K - 1 16,1405,1585,B,16,-796.0,796.0,Black,0.0,1.0,-1.0,Black,Easy
7050,r4rk1/p1pnqp1p/1p4p1/4b3/2P2N2/8/P3B1PP/1R1QK2R w K - 2 17,1405,1585,W,16,-714.0,714.0,Black,0.0,1.0,-1.0,Black,Easy
7051,r4rk1/p1pnqp1p/1p4p1/4b3/2P2N2/6P1/P3B2P/1R1QK2R b K - 0 17,1405,1585,B,17,-954.0,954.0,Black,0.0,1.0,-1.0,Black,Easy
7052,r4rk1/p1pnqp1p/1p4p1/8/2P2b2/6P1/P3B2P/1R1QK2R w K - 0 18,1405,1585,W,17,-912.0,912.0,Black,0.0,1.0,-1.0,Black,Easy
7053,r4rk1/p1pnqp1p/1p4p1/8/2P2b2/6P1/P3B2P/1R1Q1RK1 b - - 1 18,1405,1585,B,18,-1040.0,1040.0,Black,0.0,1.0,-1.0,Black,Easy
7054,r3r1k1/p1pnqp1p/1p4p1/8/2P2b2/6P1/P3B2P/1R1Q1RK1 w - - 2 19,1405,1585,W,18,-698.0,698.0,Black,0.0,1.0,-1.0,Black,Easy
7055,r3r1k1/p1pnqp1p/1p4p1/8/2P2P2/8/P3B2P/1R1Q1RK1 b - - 0 19,1405,1585,B,19,-819.0,819.0,Black,0.0,1.0,-1.0,Black,Easy
7056,r3r1k1/p1pn1p1p/1p4p1/8/2P2P2/8/P3q2P/1R1Q1RK1 w - - 0 20,1405,1585,W,19,-830.0,830.0,Black,0.0,1.0,-1.0,Black,Easy
7057,r3r1k1/p1pn1p1p/1p4p1/8/2P2P2/8/P3Q2P/1R3RK1 b - - 0 20,1405,1585,B,20,-986.0,986.0,Black,0.0,1.0,-1.0,Black,Easy
7058,r5k1/p1pn1p1p/1p4p1/8/2P2P2/8/P3r2P/1R3RK1 w - - 0 21,1405,1585,W,20,-976.0,976.0,Black,0.0,1.0,-1.0,Black,Easy
7059,r5k1/p1pn1p1p/1p4p1/8/2P2P2/8/P3r2P/4RRK1 b - - 1 21,1405,1585,B,21,-972.0,972.0,Black,0.0,1.0,-1.0,Black,Easy
7060,r5k1/p1pn1p1p/1p4p1/8/2P2P2/8/P6P/4rRK1 w - - 0 22,1405,1585,W,21,-949.0,949.0,Black,0.0,1.0,-1.0,Black,Easy
7061,r5k1/p1pn1p1p/1p4p1/8/2P2P2/8/P6P/4R1K1 b - - 0 22,1405,1585,B,22,-958.0,958.0,Black,0.0,1.0,-1.0,Black,Easy
7062,r4k2/p1pn1p1p/1p4p1/8/2P2P2/8/P6P/4R1K1 w - - 1 23,1405,1585,W,22,-954.0,954.0,Black,0.0,1.0,-1.0,Black,Easy
7063,r4k2/p1pn1p1p/1p4p1/8/2P1RP2/8/P6P/6K1 b - - 2 23,1405,1585,B,23,-1000.0,1000.0,Black,0.0,1.0,-1.0,Black,Easy
7064,4rk2/p1pn1p1p/1p4p1/8/2P1RP2/8/P6P/6K1 w - - 3 24,1405,1585,W,23,-978.0,978.0,Black,0.0,1.0,-1.0,Black,Easy
7065,4rk2/p1pn1p1p/1p4p1/8/2P1RP2/8/P5KP/8 b - - 4 24,1405,1585,B,24,-1983.0,1983.0,Black,0.0,1.0,-1.0,Black,Easy
7066,5k2/p1pn1p1p/1p4p1/8/2P1rP2/8/P5KP/8 w - - 0 25,1405,1585,W,24,-2374.0,2374.0,Black,0.0,1.0,-1.0,Black,Easy
7067,5k2/p1pn1p1p/1p4p1/8/2P1rP2/5K2/P6P/8 b - - 1 25,1405,1585,B,25,-2409.0,2409.0,Black,0.0,1.0,-1.0,Black,Easy
7068,5k2/p1pn1p1p/1p4p1/8/2r2P2/5K2/P6P/8 w - - 0 26,1405,1585,W,25,-2638.0,2638.0,Black,0.0,1.0,-1.0,Black,Easy
7069,5k2/p1pn1p1p/1p4p1/8/2r2P1P/5K2/P7/8 b - - 0 26,1405,1585,B,26,-2743.0,2743.0,Black,0.0,1.0,-1.0,Black,Easy
7070,5k2/p1pn1p1p/1p4p1/8/r4P1P/5K2/P7/8 w - - 1 27,1405,1585,W,26,-2754.0,2754.0,Black,0.0,1.0,-1.0,Black,Easy
7071,5k2/p1pn1p1p/1p4p1/8/r4PKP/8/P7/8 b - - 2 27,1405,1585,B,27,-2784.0,2784.0,Black,0.0,1.0,-1.0,Black,Easy
7072,5k2/p1pn1p1p/1p4p1/8/5PKP/8/r7/8 w - - 0 28,1405,1585,W,27,-2843.0,2843.0,Black,0.0,1.0,-1.0,Black,Easy
7073,5k2/p1pn1p1p/1p4p1/7P/5PK1/8/r7/8 b - - 0 28,1405,1585,B,28,-5927.0,5927.0,Black,0.0,1.0,-1.0,Black,Easy
7074,5k2/p2n1p1p/1p4p1/2p4P/5PK1/8/r7/8 w - - 0 29,1405,1585,W,28,-3107.0,3107.0,Black,0.0,1.0,-1.0,Black,Easy
7075,5k2/p2n1p1p/1p4P1/2p5/5PK1/8/r7/8 b - - 0 29,1405,1585,B,29,-5495.0,5495.0,Black,0.0,1.0,-1.0,Black,Easy
7076,5k2/p2n1p2/1p4p1/2p5/5PK1/8/r7/8 w - - 0 30,1405,1585,W,29,-5518.0,5518.0,Black,0.0,1.0,-1.0,Black,Easy
7077,5k2/p2n1p2/1p4p1/2p3K1/5P2/8/r7/8 b - - 1 30,1405,1585,B,30,-6864.0,6864.0,Black,0.0,1.0,-1.0,Black,Easy
7078,5k2/p2n1p2/1p4p1/2p3K1/5P2/8/6r1/8 w - - 2 31,1405,1585,W,30,-5873.0,5873.0,Black,0.0,1.0,-1.0,Black,Easy
7079,5k2/p2n1p2/1p4p1/2p5/5P1K/8/6r1/8 b - - 3 31,1405,1585,B,31,-6864.0,6864.0,Black,0.0,1.0,-1.0,Black,Easy
7080,5k2/p2n1p2/1p4p1/8/2p2P1K/8/6r1/8 w - - 0 32,1405,1585,W,31,-5737.0,5737.0,Black,0.0,1.0,-1.0,Black,Easy
7081,5k2/p2n1p2/1p4p1/8/2p2P2/7K/6r1/8 b - - 1 32,1405,1585,B,32,-6863.0,6863.0,Black,0.0,1.0,-1.0,Black,Easy
7082,5k2/p2n1p2/1p4p1/8/2p2P2/7K/8/6r1 w - - 2 33,1405,1585,W,32,-6887.0,6887.0,Black,0.0,1.0,-1.0,Black,Easy
7083,5k2/p2n1p2/1p4p1/8/2p2P2/8/7K/6r1 b - - 3 33,1405,1585,B,33,,,Equal,0.0,1.0,-1.0,Black,Easy
7084,5k2/p2n1p2/1p4p1/8/2p2Pr1/8/7K/8 w - - 4 34,1405,1585,W,33,,,Equal,0.0,1.0,-1.0,Black,Easy
7085,5k2/p2n1p2/1p4p1/8/2p2Pr1/7K/8/8 b - - 5 34,1405,1585,B,34,,,Equal,0.0,1.0,-1.0,Black,Easy
7086,5k2/p2n1p2/1p4p1/8/2p2r2/7K/8/8 w - - 0 35,1405,1585,W,34,,,Equal,0.0,1.0,-1.0,Black,Easy
7087,5k2/p2n1p2/1p4p1/8/2p2r2/6K1/8/8 b - - 1 35,1405,1585,B,35,,,Equal,0.0,1.0,-1.0,Black,Easy
7088,5k2/p2n1p2/1p4p1/5r2/2p5/6K1/8/8 w - - 2 36,1405,1585,W,35,,,Equal,0.0,1.0,-1.0,Black,Easy
7089,5k2/p2n1p2/1p4p1/5r2/2p3K1/8/8/8 b - - 3 36,1405,1585,B,36,,,Equal,0.0,1.0,-1.0,Black,Easy
7090,5k2/p2n1p2/1p4p1/5r2/6K1/2p5/8/8 w - - 0 37,1405,1585,W,36,,,Equal,0.0,1.0,-1.0,Black,Easy
7091,5k2/p2n1p2/1p4p1/5r2/8/2p3K1/8/8 b - - 1 37,1405,1585,B,37,,,Equal,0.0,1.0,-1.0,Black,Easy
7092,5k2/p2n1p2/1p4p1/5r2/8/6K1/2p5/8 w - - 0 38,1405,1585,W,37,,,Equal,0.0,1.0,-1.0,Black,Easy
7093,5k2/p2n1p2/1p4p1/5r2/6K1/8/2p5/8 b - - 1 38,1405,1585,B,38,,,Equal,0.0,1.0,-1.0,Black,Easy
7094,5k2/p2n1p2/1p4p1/5r2/6K1/8/8/2q5 w - - 0 39,1405,1585,W,38,,,Equal,0.0,1.0,-1.0,Black,Easy
7095,5k2/p2n1p2/1p4p1/5r2/8/6K1/8/2q5 b - - 1 39,1405,1585,B,39,,,Equal,0.0,1.0,-1.0,Black,Easy
7096,5k2/p2n1p2/1p4p1/5r2/8/6K1/8/5q2 w - - 2 40,1405,1585,W,39,,,Equal,0.0,1.0,-1.0,Black,Easy
7097,5k2/p2n1p2/1p4p1/5r2/8/8/7K/5q2 b - - 3 40,1405,1585,B,40,,,Equal,0.0,1.0,-1.0,Black,Easy
7098,5k2/p2n1p2/1p4p1/r7/8/8/7K/5q2 w - - 4 41,1405,1585,W,40,,,Equal,0.0,1.0,-1.0,Black,Easy
7099,5k2/p2n1p2/1p4p1/r7/8/6K1/8/5q2 b - - 5 41,1405,1585,B,41,,,Equal,0.0,1.0,-1.0,Black,Easy
7100,5k2/p2n1p2/rp4p1/8/8/6K1/8/5q2 w - - 6 42,1405,1585,W,41,,,Equal,0.0,1.0,-1.0,Black,Easy
7101,5k2/p2n1p2/rp4p1/8/8/8/7K/5q2 b - - 7 42,1405,1585,B,42,,,Equal,0.0,1.0,-1.0,Black,Easy
7102,8/p2nkp2/rp4p1/8/8/8/7K/5q2 w - - 8 43,1405,1585,W,42,,,Equal,0.0,1.0,-1.0,Black,Easy
7103,8/p2nkp2/rp4p1/8/8/6K1/8/5q2 b - - 9 43,1405,1585,B,43,,,Equal,0.0,1.0,-1.0,Black,Easy
7104,8/p2n1p2/rp3kp1/8/8/6K1/8/5q2 w - - 10 44,1405,1585,W,43,,,Equal,0.0,1.0,-1.0,Black,Easy
7105,8/p2n1p2/rp3kp1/8/8/8/7K/5q2 b - - 11 44,1405,1585,B,44,,,Equal,0.0,1.0,-1.0,Black,Easy
7106,8/p2n1p2/rp4p1/5k2/8/8/7K/5q2 w - - 12 45,1405,1585,W,44,,,Equal,0.0,1.0,-1.0,Black,Easy
7107,8/p2n1p2/rp4p1/5k2/8/6K1/8/5q2 b - - 13 45,1405,1585,B,45,,,Equal,0.0,1.0,-1.0,Black,Easy
7108,8/p2n1p2/rp3kp1/8/8/6K1/8/5q2 w - - 14 46,1405,1585,W,45,,,Equal,0.0,1.0,-1.0,Black,Easy
7109,8/p2n1p2/rp3kp1/8/8/8/7K/5q2 b - - 15 46,1405,1585,B,46,,,Equal,0.0,1.0,-1.0,Black,Easy
7110,8/p2n1p2/rp3kp1/5q2/8/8/7K/8 w - - 16 47,1405,1585,W,46,,,Equal,0.0,1.0,-1.0,Black,Easy
7111,8/p2n1p2/rp3kp1/5q2/8/6K1/8/8 b - - 17 47,1405,1585,B,47,,,Equal,0.0,1.0,-1.0,Black,Easy
7112,8/p2n1p2/rp4p1/4kq2/8/6K1/8/8 w - - 18 48,1405,1585,W,47,,,Equal,0.0,1.0,-1.0,Black,Easy
7113,8/p2n1p2/rp4p1/4kq2/8/8/7K/8 b - - 19 48,1405,1585,B,48,,,Equal,0.0,1.0,-1.0,Black,Easy
7114,8/p2n1p2/rp4p1/4k1q1/8/8/7K/8 w - - 20 49,1405,1585,W,48,,,Equal,0.0,1.0,-1.0,Black,Easy
7115,8/p2n1p2/rp4p1/4k1q1/8/8/8/7K b - - 21 49,1405,1585,B,49,,,Equal,0.0,1.0,-1.0,Black,Easy
7116,8/p2n1p2/rp4p1/6q1/5k2/8/8/7K w - - 22 50,1405,1585,W,49,,,Equal,0.0,1.0,-1.0,Black,Easy
7117,8/p2n1p2/rp4p1/6q1/5k2/8/7K/8 b - - 23 50,1405,1585,B,50,,,Equal,0.0,1.0,-1.0,Black,Easy
7118,8/p2n1p2/rp4p1/6q1/8/5k2/7K/8 w - - 24 51,1405,1585,W,50,,,Equal,0.0,1.0,-1.0,Black,Easy
7119,8/p2n1p2/rp4p1/6q1/8/5k2/8/7K b - - 25 51,1405,1585,B,51,,,Equal,0.0,1.0,-1.0,Black,Easy
7120,8/p2n1p2/rp4p1/8/8/5k2/6q1/7K w - - 26 52,1405,1585,W,51,,,Equal,0.0,1.0,-1.0,Black,Easy
7121,r1bq1rk1/pp2bppp/2np1n2/2p1p3/2P1P3/2NP1N2/PP2BPPP/R1BQ1RK1 w - - 4 8,1813,1729,W,7,15.0,-15.0,White,0.512,0.488,0.02400000000000002,Equal,Hard
7122,r1bq1rk1/pp2bppp/2np1n2/2pNp3/2P1P3/3P1N2/PP2BPPP/R1BQ1RK1 b - - 5 8,1813,1729,B,8,-22.0,22.0,Black,0.4815,0.5185,-0.03699999999999998,Equal,Hard
7123,r2q1rk1/pp2bppp/2np1n2/2pNp3/2P1P1b1/3P1N2/PP2BPPP/R1BQ1RK1 w - - 6 9,1813,1729,W,8,111.0,-111.0,White,0.6945,0.3055,0.389,White,Medium
7124,r2q1rk1/pp2bppp/2np1n2/2pNp3/2P1P1b1/3PBN2/PP2BPPP/R2Q1RK1 b - - 7 9,1813,1729,B,9,2.0,-2.0,White,0.5015,0.49850000000000005,0.0029999999999998916,Equal,Hard
7125,r2q1rk1/pp2bppp/3p1n2/2pNp3/1nP1P1b1/3PBN2/PP2BPPP/R2Q1RK1 w - - 8 10,1813,1729,W,9,78.0,-78.0,White,0.602,0.398,0.20399999999999996,White,Medium
7126,r2q1rk1/pp2bppp/3p1n2/2pNp3/1nP1P1b1/P2PBN2/1P2BPPP/R2Q1RK1 b - - 0 10,1813,1729,B,10,25.0,-25.0,White,0.5215,0.47850000000000004,0.04299999999999993,Equal,Hard
7127,r2q1rk1/pp2bppp/3p1n2/2pnp3/2P1P1b1/P2PBN2/1P2BPPP/R2Q1RK1 w - - 0 11,1813,1729,W,10,46.0,-46.0,White,0.545,0.45499999999999996,0.09000000000000008,White,Hard
7128,r2q1rk1/pp2bppp/3p1n2/2pPp3/4P1b1/P2PBN2/1P2BPPP/R2Q1RK1 b - - 0 11,1813,1729,B,11,61.0,-61.0,White,0.568,0.43200000000000005,0.1359999999999999,White,Hard
7129,r2q1rk1/pp1nbppp/3p4/2pPp3/4P1b1/P2PBN2/1P2BPPP/R2Q1RK1 w - - 1 12,1813,1729,W,11,72.0,-72.0,White,0.589,0.41100000000000003,0.17799999999999994,White,Hard
7130,r2q1rk1/pp1nbppp/3p4/2pPp3/4P1b1/P2PBN1P/1P2BPP1/R2Q1RK1 b - - 0 12,1813,1729,B,12,-31.0,31.0,Black,0.4725,0.5275000000000001,-0.055000000000000104,Black,Hard
7131,r2q1rk1/pp1nbppp/3p4/2pPp2b/4P3/P2PBN1P/1P2BPP1/R2Q1RK1 w - - 1 13,1813,1729,W,12,119.0,-119.0,White,0.721,0.279,0.44199999999999995,White,Easy
7132,r2q1rk1/pp1nbppp/3p4/2pPp2b/4P3/P2PB2P/1P1NBPP1/R2Q1RK1 b - - 2 13,1813,1729,B,13,80.0,-80.0,White,0.6065,0.39349999999999996,0.21300000000000008,White,Medium
7133,r2q1rk1/pp1nbppp/3p4/2pPp3/4P3/P2PB2P/1P1NbPP1/R2Q1RK1 w - - 0 14,1813,1729,W,13,75.0,-75.0,White,0.5955,0.40449999999999997,0.19100000000000006,White,Hard
7134,r2q1rk1/pp1nbppp/3p4/2pPp3/4P3/P2PB2P/1P1NQPP1/R4RK1 b - - 0 14,1813,1729,B,14,51.0,-51.0,White,0.552,0.44799999999999995,0.10400000000000009,White,Hard
7135,r4rk1/pp1nbppp/1q1p4/2pPp3/4P3/P2PB2P/1P1NQPP1/R4RK1 w - - 1 15,1813,1729,W,14,178.0,-178.0,White,0.899,0.10099999999999998,0.798,White,Easy
7136,r4rk1/pp1nbppp/1q1p4/2pPp3/2N1P3/P2PB2P/1P2QPP1/R4RK1 b - - 2 15,1813,1729,B,15,106.0,-106.0,White,0.6785,0.3215,0.357,White,Medium
7137,r4rk1/pp1nbppp/3p4/2pPp3/2N1P3/Pq1PB2P/1P2QPP1/R4RK1 w - - 3 16,1813,1729,W,15,626.0,-626.0,White,1.0,0.0,1.0,White,Easy
7138,r4rk1/pp1nbppp/3p4/2pPp3/2N1PP2/Pq1PB2P/1P2Q1P1/R4RK1 b - - 0 16,1813,1729,B,16,146.0,-146.0,White,0.8115,0.1885,0.623,White,Easy
7139,r4rk1/p2nbppp/3p4/1ppPp3/2N1PP2/Pq1PB2P/1P2Q1P1/R4RK1 w - - 0 17,1813,1729,W,16,299.0,-299.0,White,0.9955,0.0044999999999999485,0.9910000000000001,White,Easy
7140,r4rk1/p2nbppp/3p4/NppPp3/4PP2/Pq1PB2P/1P2Q1P1/R4RK1 b - - 1 17,1813,1729,B,17,285.0,-285.0,White,0.993,0.007000000000000006,0.986,White,Easy
7141,r4rk1/p2nbppp/3p4/NppPp3/q3PP2/P2PB2P/1P2Q1P1/R4RK1 w - - 2 18,1813,1729,W,17,218.0,-218.0,White,0.9605,0.03949999999999998,0.921,White,Easy
7142,r4rk1/p2nbppp/2Np4/1ppPp3/q3PP2/P2PB2P/1P2Q1P1/R4RK1 b - - 3 18,1813,1729,B,18,181.0,-181.0,White,0.9055,0.09450000000000003,0.8109999999999999,White,Easy
7143,r4rk1/p2n1ppp/2Np4/1ppPp3/q3PP1b/P2PB2P/1P2Q1P1/R4RK1 w - - 4 19,1813,1729,W,18,762.0,-762.0,White,1.0,0.0,1.0,White,Easy
7144,r4rk1/p2n1ppp/2Np4/1ppPP3/q3P2b/P2PB2P/1P2Q1P1/R4RK1 b - - 0 19,1813,1729,B,19,513.0,-513.0,White,1.0,0.0,1.0,White,Easy
7145,r4rk1/p2n1ppp/2N5/1ppPp3/q3P2b/P2PB2P/1P2Q1P1/R4RK1 w - - 0 20,1813,1729,W,19,888.0,-888.0,White,1.0,0.0,1.0,White,Easy
7146,r4rk1/p2n1ppp/2N5/1ppPp3/q3P1Qb/P2PB2P/1P4P1/R4RK1 b - - 1 20,1813,1729,B,20,892.0,-892.0,White,1.0,0.0,1.0,White,Easy
7147,r4rk1/p2n1ppp/2N5/1ppPp3/4P1Qb/Pq1PB2P/1P4P1/R4RK1 w - - 2 21,1813,1729,W,20,1187.0,-1187.0,White,1.0,0.0,1.0,White,Easy
7148,r4rk1/p2n1ppp/2N5/1ppPp3/4P2Q/Pq1PB2P/1P4P1/R4RK1 b - - 0 21,1813,1729,B,21,873.0,-873.0,White,1.0,0.0,1.0,White,Easy
7149,r4rk1/p2n1ppp/2N5/1ppPp3/4P2Q/P2qB2P/1P4P1/R4RK1 w - - 0 22,1813,1729,W,21,864.0,-864.0,White,1.0,0.0,1.0,White,Easy
7150,r4rk1/p2n1ppp/2N5/1ppPp3/4P2Q/P2q3P/1P3BP1/R4RK1 b - - 1 22,1813,1729,B,22,820.0,-820.0,White,1.0,0.0,1.0,White,Easy
7151,r4rk1/p4ppp/2N2n2/1ppPp3/4P2Q/P2q3P/1P3BP1/R4RK1 w - - 2 23,1813,1729,W,22,982.0,-982.0,White,1.0,0.0,1.0,White,Easy
7152,r4rk1/p4ppp/5n2/1ppPN3/4P2Q/P2q3P/1P3BP1/R4RK1 b - - 0 23,1813,1729,B,23,744.0,-744.0,White,1.0,0.0,1.0,White,Easy
7153,r4rk1/p4ppp/5n2/1ppPN3/4q2Q/P6P/1P3BP1/R4RK1 w - - 0 24,1813,1729,W,23,810.0,-810.0,White,1.0,0.0,1.0,White,Easy
7154,r4rk1/p4ppp/5n2/1ppPN3/4Q3/P6P/1P3BP1/R4RK1 b - - 0 24,1813,1729,B,24,739.0,-739.0,White,1.0,0.0,1.0,White,Easy
7155,r4rk1/p4ppp/8/1ppPN3/4n3/P6P/1P3BP1/R4RK1 w - - 0 25,1813,1729,W,24,790.0,-790.0,White,1.0,0.0,1.0,White,Easy
7156,r4rk1/p4ppp/8/1ppPN3/4n3/P6P/1P3BP1/3R1RK1 b - - 1 25,1813,1729,B,25,722.0,-722.0,White,1.0,0.0,1.0,White,Easy
7157,r4rk1/p4ppp/8/1ppPN3/8/P6P/1P3nP1/3R1RK1 w - - 0 26,1813,1729,W,25,823.0,-823.0,White,1.0,0.0,1.0,White,Easy
7158,r4rk1/p4ppp/8/1ppPN3/8/P6P/1P3RP1/3R2K1 b - - 0 26,1813,1729,B,26,799.0,-799.0,White,1.0,0.0,1.0,White,Easy
7159,r3r1k1/p4ppp/8/1ppPN3/8/P6P/1P3RP1/3R2K1 w - - 1 27,1813,1729,W,26,872.0,-872.0,White,1.0,0.0,1.0,White,Easy
7160,r3r1k1/p4Npp/8/1ppP4/8/P6P/1P3RP1/3R2K1 b - - 0 27,1813,1729,B,27,861.0,-861.0,White,1.0,0.0,1.0,White,Easy
7161,r1b1kb1r/pp1ppppp/8/n2qP2n/3P1PP1/Pp3N1P/2P5/R1BQKB1R b KQkq - 0 11,1456,1583,B,11,-882.0,882.0,Black,0.0,1.0,-1.0,Black,Easy
7162,r1b1kb1r/pp1ppppp/8/n2qP3/3P1PP1/Pp3NnP/2P5/R1BQKB1R w KQkq - 1 12,1456,1583,W,11,-889.0,889.0,Black,0.0,1.0,-1.0,Black,Easy
7163,r1b1kb1r/pp1ppppp/8/n2qP3/3P1PP1/Pp3NnP/2P5/R1BQKBR1 b Qkq - 2 12,1456,1583,B,12,-929.0,929.0,Black,0.0,1.0,-1.0,Black,Easy
7164,r1b1kb1r/pp1ppppp/8/n2qP3/3P1PP1/P4NnP/2p5/R1BQKBR1 w Qkq - 0 13,1456,1583,W,12,-878.0,878.0,Black,0.0,1.0,-1.0,Black,Easy
7165,r1b1kb1r/pp1ppppp/8/n2qP3/3P1PP1/P2Q1NnP/2p5/R1B1KBR1 b Qkq - 1 13,1456,1583,B,13,-1108.0,1108.0,Black,0.0,1.0,-1.0,Black,Easy
7166,r1b1kb1r/pp1ppppp/8/n2qP3/3P1PP1/P2Q1N1P/2p5/R1B1KnR1 w Qkq - 0 14,1456,1583,W,13,-1066.0,1066.0,Black,0.0,1.0,-1.0,Black,Easy
7167,r1b1kb1r/pp1ppppp/8/n2qP3/3P1PP1/P4N1P/2p5/R1B1KQR1 b Qkq - 0 14,1456,1583,B,14,-1123.0,1123.0,Black,0.0,1.0,-1.0,Black,Easy
7168,r1b1kb1r/pp1ppppp/8/3qP3/3P1PP1/Pn3N1P/2p5/R1B1KQR1 w Qkq - 1 15,1456,1583,W,14,-1030.0,1030.0,Black,0.0,1.0,-1.0,Black,Easy
7169,r1b1kb1r/pp1ppppp/8/3qP3/3P1PP1/Pn3N1P/R1p5/2B1KQR1 b kq - 2 15,1456,1583,B,15,-1066.0,1066.0,Black,0.0,1.0,-1.0,Black,Easy
7170,r1b1kb1r/pp1ppppp/8/3qP3/3P1PP1/P4N1P/R1p5/2n1KQR1 w kq - 0 16,1456,1583,W,15,-1073.0,1073.0,Black,0.0,1.0,-1.0,Black,Easy
7171,r1b1kb1r/pp1ppppp/8/3qP3/3P1PP1/P4N1P/2R5/2n1KQR1 b kq - 0 16,1456,1583,B,16,-1078.0,1078.0,Black,0.0,1.0,-1.0,Black,Easy
7172,r1b1kb1r/pp1ppppp/8/4P3/3PqPP1/P4N1P/2R5/2n1KQR1 w kq - 1 17,1456,1583,W,16,-1037.0,1037.0,Black,0.0,1.0,-1.0,Black,Easy
7173,r1b1kb1r/pp1ppppp/8/4P3/3PqPP1/P4N1P/2R5/2nK1QR1 b kq - 2 17,1456,1583,B,17,-1101.0,1101.0,Black,0.0,1.0,-1.0,Black,Easy
7174,r1b1kb1r/pp1ppppp/8/4P3/3PqPP1/Pn3N1P/2R5/3K1QR1 w kq - 3 18,1456,1583,W,17,-1081.0,1081.0,Black,0.0,1.0,-1.0,Black,Easy
7175,r1b1kb1r/pp1ppppp/8/4P3/3PqPP1/Pn3N1P/1R6/3K1QR1 b kq - 4 18,1456,1583,B,18,-1230.0,1230.0,Black,0.0,1.0,-1.0,Black,Easy
7176,r1b1kb1r/pp1ppppp/8/4P3/3nqPP1/P4N1P/1R6/3K1QR1 w kq - 0 19,1456,1583,W,18,-1236.0,1236.0,Black,0.0,1.0,-1.0,Black,Easy
7177,r1b1kb1r/pp1ppppp/8/4P3/1R1nqPP1/P4N1P/8/3K1QR1 b kq - 1 19,1456,1583,B,19,-1798.0,1798.0,Black,0.0,1.0,-1.0,Black,Easy
7178,r1b1kb1r/pp1ppppp/8/4P3/1R1n1PP1/P4q1P/8/3K1QR1 w kq - 0 20,1456,1583,W,19,-1613.0,1613.0,Black,0.0,1.0,-1.0,Black,Easy
7179,r1b1kb1r/pp1ppppp/8/4P3/1R1n1PP1/P4Q1P/8/3K2R1 b kq - 0 20,1456,1583,B,20,-1634.0,1634.0,Black,0.0,1.0,-1.0,Black,Easy
7180,r1b1kb1r/pp1ppppp/8/4P3/1R3PP1/P4n1P/8/3K2R1 w kq - 0 21,1456,1583,W,20,-1691.0,1691.0,Black,0.0,1.0,-1.0,Black,Easy
7181,r1b1kb1r/pp1ppppp/8/4P3/1R3PP1/P4n1P/8/3K1R2 b kq - 1 21,1456,1583,B,21,-1712.0,1712.0,Black,0.0,1.0,-1.0,Black,Easy
7182,r1b1kb1r/pp1ppppp/8/4P3/1R3PPn/P6P/8/3K1R2 w kq - 2 22,1456,1583,W,21,-1741.0,1741.0,Black,0.0,1.0,-1.0,Black,Easy
7183,r1b1kb1r/pp1ppppp/8/4PP2/1R4Pn/P6P/8/3K1R2 b kq - 0 22,1456,1583,B,22,-1762.0,1762.0,Black,0.0,1.0,-1.0,Black,Easy
7184,r1b1kb1r/pp1p1ppp/4p3/4PP2/1R4Pn/P6P/8/3K1R2 w kq - 0 23,1456,1583,W,22,-1791.0,1791.0,Black,0.0,1.0,-1.0,Black,Easy
7185,r1b1kb1r/pp1p1ppp/4p3/4PPP1/1R5n/P6P/8/3K1R2 b kq - 0 23,1456,1583,B,23,-2156.0,2156.0,Black,0.0,1.0,-1.0,Black,Easy
7186,r1b1k2r/pp1p1ppp/4p3/4PPP1/1b5n/P6P/8/3K1R2 w kq - 0 24,1456,1583,W,23,-2241.0,2241.0,Black,0.0,1.0,-1.0,Black,Easy
7187,r1b1k2r/pp1p1ppp/4p3/4PPP1/1b3R1n/P6P/8/3K4 b kq - 1 24,1456,1583,B,24,-2319.0,2319.0,Black,0.0,1.0,-1.0,Black,Easy
7188,r1b1k2r/pp1p1ppp/4p3/4PnP1/1b3R2/P6P/8/3K4 w kq - 0 25,1456,1583,W,24,-2120.0,2120.0,Black,0.0,1.0,-1.0,Black,Easy
